会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-101,2,M,モハ731-101,731-02,2005/06/12,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-101,3,Tc,クハ731-201,731-03,2005/06/12,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-102,1,Tc,クハ731-102,731-04,2004/12/27,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-102,2,M,モハ731-102,731-05,2004/12/27,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-102,3,Tc,クハ731-202,731-06,2004/12/27,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-103,1,Tc,クハ731-103,731-07,2005/09/18,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-103,2,M,モハ731-103,731-08,2005/09/18,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-103,3,Tc,クハ731-203,731-09,2005/09/18,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-104,1,Tc,クハ731-104,731-10,2005/09/11,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-104,2,M,モハ731-104,731-11,2005/09/11,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-104,3,Tc,クハ731-204,731-12,2005/09/11,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-105,1,Tc,クハ731-105,731-13,2005/10/26,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-105,2,M,モハ731-105,731-14,2005/10/26,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-105,3,Tc,クハ731-205,731-15,2005/10/26,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-106,1,Tc,クハ731-106,731-16,2005/02/25,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-106,2,M,モハ731-106,731-17,2005/02/25,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-106,3,Tc,クハ731-206,731-18,2005/02/25,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-107,1,Tc,クハ731-107,731-19,2004/10/23,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-107,2,M,モハ731-107,731-20,2004/10/23,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-107,3,Tc,クハ731-207,731-21,2004/10/23,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-108,1,Tc,クハ731-108,731-22,2005/04/14,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-108,2,M,モハ731-108,731-23,2005/04/14,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-108,3,Tc,クハ731-208,731-24,2005/04/14,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-109,1,Tc,クハ731-109,731-25,2005/04/25,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-109,2,M,モハ731-109,731-26,2005/04/25,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-109,3,Tc,クハ731-209,731-27,2005/04/25,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-110,1,Tc,クハ731-110,731-28,2005/07/12,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-110,2,M,モハ731-110,731-29,2005/07/12,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-110,3,Tc,クハ731-210,731-30,2005/07/12,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-111,1,Tc,クハ731-111,731-31,2005/08/16,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-111,2,M,モハ731-111,731-32,2005/08/16,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-111,3,Tc,クハ731-211,731-33,2005/08/16,,731,731-3,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-112,1,Tc,クハ731-112,731-34,2005/01/22,,731,731-1,,,t,,t,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,731系,,G-112,2,M,モハ731-112,731-35,2005/01/22,,731,731-2,,＜,m,,m,苫小牧・滝川,小樽,,,,シングルアームパンタグラフ化,,,,,,,,,,,
