会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,501,,Dc,キハE130-501,khe130-501,2017/08/21,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,,,1両(キハE130形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,502,,Dc,キハE130-502,khe130-502,2017/09/26,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,,,1両(キハE130形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,503,,Dc,キハE130-503,khe130-503,2017/10/02,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,,,1両(キハE130形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,504,,Dc,キハE130-504,khe130-504,2018/02/26,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,,,1両(キハE130形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,505,,Dc,キハE130-505,khe130-505,2018/03/07,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,,,1両(キハE130形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,506,,Dc,キハE130-506,khe130-506,2018/03/13,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,,,1両(キハE130形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,501,1,Dc,キハE131-501,khe130-507,2017/08/21,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,501,2,Dc',キハE132-501,khe130-508,2017/08/21,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,c,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,502,1,Dc,キハE131-502,khe130-509,2017/09/26,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,502,2,Dc',キハE132-502,khe130-510,2017/09/26,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,c,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,503,1,Dc,キハE131-503,khe130-511,2017/10/02,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,503,2,Dc',キハE132-503,khe130-512,2017/10/02,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,c,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,504,1,Dc,キハE131-504,khe130-513,2018/02/26,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,504,2,Dc',キハE132-504,khe130-514,2018/02/26,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,c,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,505,1,Dc,キハE131-505,khe130-515,2018/03/07,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,505,2,Dc',キハE132-505,khe130-516,2018/03/07,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,c,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,506,1,Dc,キハE131-506,khe130-517,2018/03/13,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,"wc,c",,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,506,2,Dc',キハE132-506,khe130-518,2018/03/13,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,,,2両(キハE131形+キハE132形),,om,,c,,,,,,,DT74A,TR259A
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1001F,1,Tc',クハ700-1001,701-1001,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1001F,2,Mc,クモハ701-1001,701-1002,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1002F,1,Tc',クハ700-1002,701-1003,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1002F,2,Mc,クモハ701-1002,701-1004,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1003F,1,Tc',クハ700-1003,701-1005,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1003F,2,Mc,クモハ701-1003,701-1006,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1004F,1,Tc',クハ700-1004,701-1007,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1004F,2,Mc,クモハ701-1004,701-1008,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1005F,1,Tc',クハ700-1005,701-1009,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1005F,2,Mc,クモハ701-1005,701-1010,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1006F,1,Tc',クハ700-1006,701-1011,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1006F,2,Mc,クモハ701-1006,701-1012,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1007F,1,Tc',クハ700-1007,701-1013,1996/03/30,2010/12/04,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1007F,2,Mc,クモハ701-1007,701-1014,1996/03/30,2010/12/04,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1008F,1,Tc',クハ700-1008,701-1015,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1008F,2,Mc,クモハ701-1008,701-1016,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1009F,1,Tc',クハ700-1009,701-1017,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1009F,2,Mc,クモハ701-1009,701-1018,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1010F,1,Tc',クハ700-1010,701-1019,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1010F,2,Mc,クモハ701-1010,701-1020,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1011F,1,Tc',クハ700-1011,701-1021,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1011F,2,Mc,クモハ701-1011,701-1022,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1012F,1,Tc',クハ700-1012,701-1023,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1012F,2,Mc,クモハ701-1012,701-1024,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1013F,1,Tc',クハ700-1013,701-1025,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1013F,2,Mc,クモハ701-1013,701-1026,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1014F,1,Tc',クハ700-1014,701-1027,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1014F,2,Mc,クモハ701-1014,701-1028,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1015F,1,Tc',クハ700-1015,701-1029,1996/03/30,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1015F,2,Mc,クモハ701-1015,701-1030,1996/03/30,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1021F,1,Tc',クハ700-1021,701-1045,2000/12/14,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1021F,2,Mc,クモハ701-1021,701-1046,2000/12/14,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),青森に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1031F,1,Tc',クハ700-1031,701-1069,1995/12/07,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1031F,2,Mc,クモハ701-1031,701-1070,1995/12/07,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1032F,1,Tc',クハ700-1032,701-1071,1995/12/07,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1032F,2,Mc,クモハ701-1032,701-1072,1995/12/07,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1033F,1,Tc',クハ700-1033,701-1073,1995/12/08,2000/12/14,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1033F,2,Mc,クモハ701-1033,701-1074,1995/12/08,2000/12/14,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1034F,1,Tc',クハ700-1034,701-1075,1996/01/26,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1034F,2,Mc,クモハ701-1034,701-1076,1996/01/26,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1035F,1,Tc',クハ700-1035,701-1077,1996/01/26,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1035F,2,Mc,クモハ701-1035,701-1078,1996/01/26,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1036F,1,Tc',クハ700-1036,701-1079,1996/01/29,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1036F,2,Mc,クモハ701-1036,701-1080,1996/01/29,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1037F,1,Tc',クハ700-1037,701-1081,1996/02/06,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1037F,2,Mc,クモハ701-1037,701-1082,1996/02/06,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1038F,1,Tc',クハ700-1038,701-1083,1996/02/06,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1038F,2,Mc,クモハ701-1038,701-1084,1996/02/06,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1039F,1,Tc',クハ700-1039,701-1085,1996/02/07,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1039F,2,Mc,クモハ701-1039,701-1086,1996/02/07,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1040F,1,Tc',クハ700-1040,701-1087,1996/02/07,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1040F,2,Mc,クモハ701-1040,701-1088,1996/02/07,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1041F,1,Tc',クハ700-1041,701-1089,1996/02/08,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1041F,2,Mc,クモハ701-1041,701-1090,1996/02/08,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1042F,1,Tc',クハ700-1042,701-1091,1996/03/04,2002/12/01,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,◯,1000番台(青森),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,701系,1000番台,1042F,2,Mc,クモハ701-1042,701-1092,1996/03/04,2002/12/01,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,◯,1000番台(青森),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1001F,1,Tc',クハ700-1001,701-1001,1994/10/31,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1001F,2,Mc,クモハ701-1001,701-1002,1994/10/31,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1002F,1,Tc',クハ700-1002,701-1003,1994/10/31,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1002F,2,Mc,クモハ701-1002,701-1004,1994/10/31,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1003F,1,Tc',クハ700-1003,701-1005,1994/11/01,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1003F,2,Mc,クモハ701-1003,701-1006,1994/11/01,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1004F,1,Tc',クハ700-1004,701-1007,1994/11/01,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1004F,2,Mc,クモハ701-1004,701-1008,1994/11/01,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1005F,1,Tc',クハ700-1005,701-1009,1994/11/09,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1005F,2,Mc,クモハ701-1005,701-1010,1994/11/09,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1006F,1,Tc',クハ700-1006,701-1011,1994/11/09,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1006F,2,Mc,クモハ701-1006,701-1012,1994/11/09,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1007F,1,Tc',クハ700-1007,701-1013,1994/11/10,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1007F,2,Mc,クモハ701-1007,701-1014,1994/11/10,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1008F,1,Tc',クハ700-1008,701-1015,1994/11/10,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1008F,2,Mc,クモハ701-1008,701-1016,1994/11/10,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1008F,1,Tc',クハ700-1008,701-1015,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1008F,2,Mc,クモハ701-1008,701-1016,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1009F,1,Tc',クハ700-1009,701-1017,1994/11/22,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1009F,2,Mc,クモハ701-1009,701-1018,1994/11/22,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1009F,1,Tc',クハ700-1009,701-1017,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1009F,2,Mc,クモハ701-1009,701-1018,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1010F,1,Tc',クハ700-1010,701-1019,1994/11/22,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1010F,2,Mc,クモハ701-1010,701-1020,1994/11/22,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1010F,1,Tc',クハ700-1010,701-1019,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1010F,2,Mc,クモハ701-1010,701-1020,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1011F,1,Tc',クハ700-1011,701-1021,1994/11/23,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1011F,2,Mc,クモハ701-1011,701-1022,1994/11/23,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1011F,1,Tc',クハ700-1011,701-1021,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1011F,2,Mc,クモハ701-1011,701-1022,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1012F,1,Tc',クハ700-1012,701-1023,1994/11/23,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1012F,2,Mc,クモハ701-1012,701-1024,1994/11/23,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
